,j,k,i,t_jki_Car,t_jki_PT
28337,1,31,207,78.58041674377819,19.34879353882024
28338,1,153,207,82.48709102777467,35.854655247468884
28339,1,97,207,84.8787714812955,37.625590650926064
28340,1,38,207,77.64174767758985,43.25426159514257
28341,1,80,207,91.29604478430129,33.73271439349341
28342,1,121,207,110.41451861320765,43.05053437679425
28343,1,106,207,110.54215643488601,46.627487290318996
28344,1,53,207,137.77169887631706,52.5383896450677
28345,1,93,207,75.5281027477473,25.07661050168127
28346,1,70,207,66.64267908740743,23.135071690920515
28347,1,37,207,86.04813037695995,29.258773974490715
28348,1,177,207,101.70949442041288,30.785308275880254
28349,1,90,207,102.9153699341951,28.798400375422755
28350,1,146,207,118.82197838569007,57.230769542576496
28351,1,150,207,99.3056213796382,46.654204961669684
28352,1,107,207,112.61379734304384,32.76606615199068
28353,1,44,207,83.17471841309798,29.98072983490592
28354,1,161,207,1000059.1640269159,36.75079569213089
28355,1,32,207,99.09328316622269,33.19989037003761
28356,1,179,207,127.36503297437496,133.93516579443846
28357,1,55,207,124.94940127097436,111.53364724498422
28358,1,169,207,124.8094855084052,111.46368936369967
28359,1,30,208,30.400389943080448,8.774995462873234
28360,1,174,208,51.00483848607915,10.779200802030056
28361,1,178,208,52.205424987906866,11.91804681402179
28362,1,74,208,55.076879088756534,12.557806762395847
28363,1,154,208,55.14161417995346,12.590174307994316
28364,1,138,208,51.92363561815549,13.25347239586974
28365,1,60,208,50.256632064615815,12.138852702992716
28366,1,157,208,52.975174966100404,12.34243372214017
28367,1,65,208,45.52857049032442,10.807723202925882
28368,1,124,208,45.52857049032442,10.807723202925882
28369,1,132,208,45.52857049032442,10.807723202925882
28370,1,137,208,53.80963686582409,11.573468583211115
28371,1,135,208,55.666323086165846,11.503269384574619
28372,1,152,208,55.19464601433075,11.267430848657074
28373,1,151,208,51.398923364538625,13.663415654132105
28374,1,173,208,61.47553034233192,12.771786071892278
28375,1,66,208,63.68158763235704,13.731038776963437
28376,1,85,208,63.829775305318186,13.805132613444
28377,1,76,208,52.30056350025268,9.45622810022399
28378,1,64,208,50.38509215641052,13.57519120836273
28379,1,91,208,52.56679748632222,13.289406891354467
28380,1,143,208,57.05229312881776,17.873700294419862
28381,1,83,208,50.55463717066029,16.30633460324397
28382,1,59,208,56.007011928273506,17.233711976862587
28383,1,82,208,53.75518987878459,11.593009701889248
28384,1,86,208,53.75518987878459,11.593009701889248
28385,1,127,208,54.9421927084774,12.57795794557782
28386,1,142,208,55.41250899252389,15.079615130112044
28387,1,52,208,54.71569270716672,12.734288547568346
28388,1,75,208,51.054147285289794,13.441354057226189
28389,1,49,208,46.017843244768144,16.320165633309358
28390,1,73,208,58.216904038367964,18.72807806441104
28391,1,77,208,57.73353414788622,18.48639311917016
28392,1,147,208,75.48864224017936,20.696878683871425
28393,1,175,208,74.26683127084635,20.085973199204908
28394,1,68,208,50.790912196935345,15.71738412275966
28395,1,47,208,65.16169746266586,16.527155436807778
28396,1,156,208,64.94465493832723,16.41863417463847
28397,1,84,208,63.03151384483902,17.031438189204174
28398,1,136,208,63.03151384483902,17.031438189204174
28399,1,149,208,63.03151384483902,17.031438189204174
28400,1,104,208,61.02725166304796,18.020314426342093
28401,1,40,208,47.71883576669471,10.09995123524555
28402,1,36,208,55.73690331222053,11.220232070691557
28403,1,42,208,55.73690331222053,11.220232070691557
28404,1,48,208,57.1476078857996,11.925584357481096
28405,1,58,208,57.1476078857996,11.925584357481096
28406,1,61,208,57.1476078857996,11.925584357481096
28407,1,78,208,55.73690331222053,11.220232070691557
28408,1,81,208,55.73690331222053,11.220232070691557
28409,1,87,208,55.73690331222053,11.220232070691557
28410,1,92,208,55.73690331222053,11.220232070691557
28411,1,96,208,57.1476078857996,11.925584357481096
28412,1,98,208,55.73690331222053,11.220232070691557
28413,1,99,208,55.73690331222053,11.220232070691557
28414,1,101,208,55.73690331222053,11.220232070691557
28415,1,102,208,55.73690331222053,11.220232070691557
28416,1,105,208,55.73690331222053,11.220232070691557
28417,1,116,208,55.73690331222053,11.220232070691557
28418,1,119,208,55.73690331222053,11.220232070691557
28419,1,130,208,55.73690331222053,11.220232070691557
28420,1,131,208,55.73690331222053,11.220232070691557
28421,1,134,208,57.1476078857996,11.925584357481096
28422,1,139,208,55.73690331222053,11.220232070691557
28423,1,148,208,57.1476078857996,11.925584357481096
28424,1,162,208,57.1476078857996,11.925584357481096
28425,1,166,208,63.05725261275773,13.254225833737873
28426,1,160,208,56.50755047038327,12.933525677696512
28427,1,46,208,55.3206282373077,12.229821002275065
28428,1,50,208,62.71263677860389,15.856007253056214
28429,1,63,208,58.355047974759636,13.850452559080859
28430,1,71,208,43.21440406719601,10.523483733732279
28431,1,158,208,43.515076827885316,8.572489356935819
28432,1,145,208,51.248532831308076,10.092663556156968
28433,1,103,208,45.638698313143934,10.062513219071963
28434,1,165,208,46.155626807935725,10.320977466467863
28435,1,122,208,47.60297792012373,10.501144016061623
28436,1,128,208,47.60297792012373,10.501144016061623
28437,1,39,208,60.60883947818739,18.36498664125434
28438,1,67,208,48.03739479156702,11.807250276070675
28439,1,118,208,33.60120340233599,9.375402192501003
28440,1,133,208,48.96096744712711,12.717829657477743
28441,1,88,208,58.09936785901642,19.44643199545669
28442,1,172,208,58.43630611051545,19.614901121206213
28443,1,57,208,59.56843701271512,19.51838751270521
28444,1,125,208,67.86918827448729,24.6572007961792
28445,1,112,208,63.356912526458174,20.31591744868441
28446,1,113,208,53.211900576751546,20.047495774825972
28447,1,114,208,52.50216924926633,19.69263011108336
28448,1,109,208,53.526565345034435,20.79626979028455
28449,1,94,208,70.57959285020017,19.589949203725574
28450,1,123,208,67.19668538800074,24.922688282684454
28451,1,62,208,78.42265055625553,28.21556245311556
28452,1,33,208,80.1536845093163,31.544035858173785
28453,1,176,208,69.46884484199603,24.42286846591989
28454,1,111,208,72.04180714888314,31.484249102090487
28455,1,120,208,64.63020243837929,33.58749158479023
28456,1,110,208,95.15749648431368,26.51277877499375
28457,1,126,208,95.83993027781182,26.853995671742826
28458,1,35,208,79.29097704676471,30.59009911908548
28459,1,72,208,76.69438325701329,25.882061776211728
28460,1,141,208,76.69438325701329,25.882061776211728
28461,1,117,208,71.0905066436698,30.95298342437396
28462,1,129,208,80.22804414366509,26.50200062560451
28463,1,95,208,74.50188464793669,26.94935331182233
28464,1,34,208,89.96494349756722,30.1728079762006
28465,1,69,208,63.749087325894756,22.689368720930773
28466,1,51,208,57.45508919148922,19.68143682673216
28467,1,89,208,58.37991347750138,20.143848969738237
28468,1,115,208,68.57602185778873,20.52122864511141
28469,1,163,208,58.76929433568954,21.546812809629436
28470,1,54,208,72.26934003989378,24.072661162219845
28471,1,108,208,62.57790725984572,18.33650335450172
28472,1,140,208,63.844559602466205,22.627864327295107
28473,1,79,208,76.63163033949809,18.98537655585745
28474,1,31,208,76.57470614197155,20.217600377809504
28475,1,153,208,80.75432964471801,35.22042749478332
28476,1,97,208,75.22518413998691,36.99003729094071
28477,1,38,208,75.69486733701369,42.61990223540137
28478,1,80,208,89.02708573889113,33.098931053039315
28479,1,121,208,109.98821474968227,42.416751036340145
28480,1,106,208,108.54215643488601,45.99370394986488
28481,1,53,208,135.77169887631703,51.9046063046136
28482,1,93,208,73.5281027477473,24.757243092928828
28483,1,70,208,64.64911448169454,22.81568806970469
28484,1,37,208,84.04813037695995,29.498274020267086
28485,1,177,208,99.70949442041288,31.125777636231817
28486,1,90,208,100.89392752086502,29.139500114497466
28487,1,146,208,116.82197838569007,56.596986202122395
28488,1,150,208,97.3056213796382,46.994586583984145
28489,1,107,208,114.61379734304384,33.63487394465425
28490,1,44,208,81.83035043214095,30.84953762756949
28491,1,161,208,1000061.1640269159,37.61960348479446
28492,1,32,208,100.09328316622269,34.02712177720314
28493,1,179,208,125.58086854566405,132.61475029761232
28494,1,55,208,123.16488207541772,111.21426553111706
28495,1,169,208,123.02496631284859,111.14430764983246
28496,1,30,209,36.7488625382953,9.339874880292669
28497,1,174,209,50.80307914770025,11.625781307401152
28498,1,178,209,50.74398776256506,12.764627319392885
28499,1,74,209,56.739797179576854,13.404387267766941
28500,1,154,209,56.804532270773784,13.43675481336541
28501,1,138,209,58.95608343309689,14.100052901240835
28502,1,60,209,57.12515470865878,12.98543320836381
28503,1,157,209,46.702286782506654,13.189014227511265
28504,1,65,209,46.78831131979221,11.65430370829698
28505,1,124,209,46.78831131979221,11.65430370829698
28506,1,132,209,46.78831131979221,11.65430370829698
28507,1,137,209,48.80963686582409,12.420048611745045
28508,1,135,209,56.38756599082893,12.349849413108554
28509,1,152,209,55.91588891899384,12.114010877191012
28510,1,151,209,58.45479342069097,14.50999568266604
28511,1,173,209,67.47553034233192,13.618366100426213
28512,1,66,209,69.68158763235705,14.57761880549737
28513,1,85,209,69.82977530531821,14.651712641977932
28514,1,76,209,62.55282943042846,10.302808128757924
28515,1,64,209,55.067547219276726,14.421771713733824
28516,1,91,209,56.6926042947939,14.135986919888403
28517,1,143,209,62.05229312881776,18.7202803229538
28518,1,83,209,56.842364526617324,17.152914631777904
28519,1,59,209,61.23963598222858,18.012151021814976
28520,1,82,209,59.17168424829143,12.35323046795675
28521,1,86,209,59.17168424829143,12.35323046795675
28522,1,127,209,59.60261598728599,13.39215024065228
28523,1,142,209,56.22368147787547,15.492771639511464
28524,1,52,209,55.407238193616905,13.538270566992779
28525,1,75,209,49.24978212720873,13.424234887990961
28526,1,49,209,44.017843244768144,16.302850245583528
28527,1,73,209,54.10053860562872,18.71192234465396
28528,1,77,209,53.61716871514695,18.47023739941308
28529,1,147,209,71.48484470905146,20.708938372439547
28530,1,175,209,70.26303373971841,20.098032887773023
28531,1,68,209,57.07863955289236,16.563964628130755
28532,1,47,209,71.16169746266586,16.71718362742057
28533,1,156,209,70.94465493832723,16.60866236525126
28534,1,84,209,58.83190981041518,17.091098623927074
28535,1,136,209,58.83190981041518,17.091098623927074
28536,1,149,209,58.83190981041518,17.091098623927074
28537,1,104,209,59.01315444930285,18.005934924999327
28538,1,40,209,56.578130658052146,10.974400965164984
28539,1,36,209,56.556601645960754,12.06681209922549
28540,1,42,209,56.556601645960754,12.06681209922549
28541,1,48,209,57.96730621953982,12.77216438601503
28542,1,58,209,57.96730621953982,12.77216438601503
28543,1,61,209,57.96730621953982,12.77216438601503
28544,1,78,209,56.556601645960754,12.06681209922549
28545,1,81,209,56.556601645960754,12.06681209922549
28546,1,87,209,56.556601645960754,12.06681209922549
28547,1,92,209,56.556601645960754,12.06681209922549
28548,1,96,209,57.96730621953982,12.77216438601503
28549,1,98,209,56.556601645960754,12.06681209922549
28550,1,99,209,56.556601645960754,12.06681209922549
28551,1,101,209,56.556601645960754,12.06681209922549
28552,1,102,209,56.556601645960754,12.06681209922549
28553,1,105,209,56.556601645960754,12.06681209922549
28554,1,116,209,56.556601645960754,12.06681209922549
28555,1,119,209,56.556601645960754,12.06681209922549
28556,1,130,209,56.556601645960754,12.06681209922549
28557,1,131,209,56.556601645960754,12.06681209922549
28558,1,134,209,57.96730621953982,12.77216438601503
28559,1,139,209,56.556601645960754,12.06681209922549
28560,1,148,209,57.96730621953982,12.77216438601503
28561,1,162,209,57.96730621953982,12.77216438601503
28562,1,166,209,57.052591052699135,14.100806339108965
28563,1,160,209,50.19456028178461,13.498406048790262
28564,1,46,209,48.92469699341121,13.07640150764616
28565,1,50,209,59.7124689319242,16.42088667047565
28566,1,63,209,54.48341253774791,14.415331976500294
28567,1,71,209,49.21440406719601,11.278091411192
28568,1,158,209,50.254782867314006,9.304152584017118
28569,1,145,209,57.68593937122507,10.824326306401108
28570,1,103,209,52.524903986361686,10.794175969316104
28571,1,165,209,53.041832481153506,11.052640216712003
28572,1,122,209,58.26169984395185,11.066023433481057
28573,1,128,209,58.26169984395185,11.066023433481057
28574,1,39,209,64.60883947818739,18.335993988361274
28575,1,67,209,52.42702987762659,11.874602928620419
28576,1,118,209,49.601203402335976,10.20526955547708
28577,1,133,209,46.96096744712711,12.205190373343832
28578,1,88,209,55.09936785901642,19.42871081930923
28579,1,172,209,55.43630611051545,19.597179945058752
28580,1,57,209,60.56843701271512,19.501012997171767
28581,1,125,209,66.82829471979979,24.63847349362793
28582,1,112,209,61.0641650288996,20.29719014613314
28583,1,113,209,50.98532663265977,20.03019659956352
28584,1,114,209,50.275595305174534,19.67533093582091
28585,1,109,209,51.353969367251224,20.778122798554808
28586,1,94,209,72.57959285020017,19.57168443321776
28587,1,123,209,64.77669866314723,24.90396098013319
28588,1,62,209,77.22065279929754,28.28291570171175
28589,1,33,209,78.92060841373525,31.611388153095657
28590,1,176,209,67.24546761421284,24.40414116336863
28591,1,111,209,68.77477452559212,31.465521799539214
28592,1,120,209,62.44578280642129,33.57017572022723
28593,1,110,209,91.15749648431368,26.49405147244249
28594,1,126,209,91.83993027781182,26.835268369191557
28595,1,35,209,73.89876513270221,30.571371816534203
28596,1,72,209,74.7557388478336,25.863360222867012
28597,1,141,209,74.7557388478336,25.863360222867012
28598,1,117,209,76.97082814635534,30.934256121822692
28599,1,129,209,74.22804414366509,26.483273323053247
28600,1,95,209,71.28120250377164,26.93062600927107
28601,1,34,209,82.54328975000864,30.154080673649336
28602,1,69,209,68.2671613615393,22.670641418379503
28603,1,51,209,64.36779747395994,20.595398237254614
28604,1,89,209,65.29262175997208,21.057810380260698
28605,1,115,209,72.02688092761294,21.2258470990909
28606,1,163,209,61.26709707006454,22.393393315000523
28607,1,54,209,79.99807691733518,24.777447462879024
28608,1,108,209,67.07395141878128,18.307510701608653
28609,1,140,209,61.844559602466205,22.59887167440204
28610,1,79,209,82.35487786757426,18.956383902964387
28611,1,31,209,83.10776430847545,20.18860772491644
28612,1,153,209,78.73409267572389,35.20170019223206
28613,1,97,209,76.17125576474277,36.97130998838944
28614,1,38,209,73.4860469939961,42.601175886524416
28615,1,80,209,83.8973631436763,33.08020375048805
28616,1,121,209,102.08063723503382,42.39802278011457
28617,1,106,209,111.54215643488601,45.974975693639294
28618,1,53,209,136.77169887631706,51.885878048388
28619,1,93,209,79.5281027477473,25.46286671963781
28620,1,70,209,64.44918238330587,23.52132790887707
28621,1,37,209,90.38805423560251,30.20390909106787
28622,1,177,209,104.4046047414578,31.62512150830213
28623,1,90,209,99.08904928600175,29.638214561518947
28624,1,146,209,124.32540016913737,56.57825985324542
28625,1,150,209,104.3056213796382,47.494018194091566
28626,1,107,209,114.61379734304384,33.605881291761186
28627,1,44,209,87.06779626343977,30.820544974676427
28628,1,161,209,1000061.1640269159,37.59060987822708
28629,1,32,209,102.55106972628128,33.5144817778135
28630,1,179,209,127.31895906080076,133.32038918311036
28631,1,55,209,124.90249575339622,111.91990632396374
28632,1,169,209,124.76257999082708,111.84994844267916
28907,1,30,212,37.273471150355846,10.153939859845892
28908,1,174,212,54.92772628820319,12.991610298337429
28909,1,178,212,56.311748230094366,14.153365951595033
28910,1,74,212,61.40907818543622,14.68970754974936
28911,1,154,212,61.47381327663314,14.72207509534783
28912,1,138,212,59.94640173143674,15.359457083674915
28913,1,60,212,58.17760679606111,14.24526272954301
28914,1,157,212,58.140355172399246,14.448692114474154
28915,1,65,212,51.126406031095904,13.380198159438331
28916,1,124,212,51.126406031095904,13.380198159438331
28917,1,132,212,51.126406031095904,13.380198159438331
28918,1,137,212,61.59869555112682,14.156766312703303
28919,1,135,212,63.45691909446661,14.077925871085851
28920,1,152,212,62.98524202263153,13.842087335168312
28921,1,151,212,58.398923364538625,16.22501395506594
28922,1,173,212,68.47553034233192,15.334869243736765
28923,1,66,212,70.68158763235705,16.29423638972589
28924,1,85,212,70.82977530531821,16.36833022620645
28925,1,76,212,62.73428313526243,12.011406265659778
28926,1,64,212,59.04317130374938,16.1254183735849
28927,1,91,212,59.3544695291689,15.843834515103245
28928,1,143,212,65.91486484512636,20.428496036454774
28929,1,83,212,58.346970773565566,18.861780751162673
28930,1,59,212,64.87192205400592,19.78919054970804
28931,1,82,212,58.592479688965255,14.022164336364956
28932,1,86,212,58.592479688965255,14.022164336364956
28933,1,127,212,58.55629030369224,15.562340574972346
28934,1,142,212,63.34046652731396,18.029240145370842
28935,1,52,212,61.71569270716672,15.663034055762312
28936,1,75,212,57.081790489025146,15.917125484380731
28937,1,49,212,49.017843244768144,18.795748709786405
28938,1,73,212,59.10053860562872,21.204813179462302
28939,1,77,212,58.61716871514695,20.963128234221426
28940,1,147,212,76.51484539569695,23.20182920724789
28941,1,175,212,75.2930344263639,22.590923722581373
28942,1,68,212,57.790912196935345,18.272753499895888
28943,1,47,212,71.5509415422557,19.117201842600018
28944,1,156,212,71.33389901791708,19.00868058043071
28945,1,84,212,64.09796396385758,19.567249613459545
28946,1,136,212,64.09796396385758,19.567249613459545
28947,1,149,212,64.09796396385758,19.567249613459545
28948,1,104,212,65.24876541121691,20.49882575980768
28949,1,40,212,55.552169735810935,12.67499252934345
28950,1,36,212,63.31367027999396,13.775459827191801
28951,1,42,212,63.31367027999396,13.775459827191801
28952,1,48,212,64.72437485357302,14.480812113981338
28953,1,58,212,64.72437485357302,14.480812113981338
28954,1,61,212,64.72437485357302,14.480812113981338
28955,1,78,212,63.31367027999396,13.775459827191801
28956,1,81,212,63.31367027999396,13.775459827191801
28957,1,87,212,63.31367027999396,13.775459827191801
28958,1,92,212,63.31367027999396,13.775459827191801
28959,1,96,212,64.72437485357302,14.480812113981338
28960,1,98,212,63.31367027999396,13.775459827191801
28961,1,99,212,63.31367027999396,13.775459827191801
28962,1,101,212,63.31367027999396,13.775459827191801
28963,1,102,212,63.31367027999396,13.775459827191801
28964,1,105,212,63.31367027999396,13.775459827191801
28965,1,116,212,63.31367027999396,13.775459827191801
28966,1,119,212,63.31367027999396,13.775459827191801
28967,1,130,212,63.31367027999396,13.775459827191801
28968,1,131,212,63.31367027999396,13.775459827191801
28969,1,134,212,64.72437485357302,14.480812113981338
28970,1,139,212,63.31367027999396,13.775459827191801
28971,1,148,212,64.72437485357302,14.480812113981338
28972,1,162,212,64.72437485357302,14.480812113981338
28973,1,166,212,70.663400378871,15.334349735105064
28974,1,160,212,57.50755047038327,13.868482228294654
28975,1,46,212,54.889639925540116,13.65338495948942
28976,1,50,212,67.20861227298867,16.767041837101623
28977,1,63,212,60.512938294583854,14.575272696104786
28978,1,71,212,49.381070098079796,12.092309455473005
28979,1,158,212,49.515076827885295,10.973085975588162
28980,1,145,212,58.248532831308076,12.493260174809313
28981,1,103,212,50.26418468704529,12.011771069718936
28982,1,165,212,50.7811131818371,12.270235317114835
28983,1,122,212,56.381601501056345,11.880088889871438
28984,1,128,212,56.381601501056345,11.880088889871438
28985,1,39,212,59.1452278754042,16.816127521839054
28986,1,67,212,54.03739479156702,14.367493763428774
28987,1,118,212,50.58212419396195,12.287434558299953
28988,1,133,212,49.67198314842107,13.078911496085526
28989,1,88,212,62.53895831311798,21.921601654117584
28990,1,172,212,62.875896564617,22.0900707798671
28991,1,57,212,66.56843701271512,21.993902878305803
28992,1,125,212,70.42495533381346,27.13136385159911
28993,1,112,212,65.06416502889961,21.873541788741782
28994,1,113,212,56.98532663265977,22.015898637374807
28995,1,114,212,56.275595305174534,21.66103297363218
28996,1,109,212,58.353969367251224,23.271013156526013
28997,1,94,212,77.57959285020017,22.06457479118895
28998,1,123,212,74.46788366070581,26.757474697784556
28999,1,62,212,79.34866259544009,29.36380731090364
29000,1,33,212,81.71481312564931,32.748599952717235
29001,1,176,212,71.20739502815327,26.897031521339816
29002,1,111,212,73.6361942033265,33.87939642569888
29003,1,120,212,67.44578280642128,36.3221555481081
29004,1,110,212,98.59929183343478,28.986942784087997
29005,1,126,212,99.28172562693292,29.328159680837054
29006,1,35,212,80.01570467737994,33.064262174505394
29007,1,72,212,83.10497819719883,28.3562505808382
29008,1,141,212,83.10497819719883,28.3562505808382
29009,1,117,212,79.0905066436698,33.427146479793876
29010,1,129,212,83.51647721861626,28.97616368102443
29011,1,95,212,78.77466411265836,29.42351732091657
29012,1,34,212,88.20383128443245,32.646971031620524
29013,1,69,212,69.2671613615393,25.163531776350695
29014,1,51,212,66.34600029378413,22.23663644984007
29015,1,89,212,67.2708245797963,22.69904859284615
29016,1,115,212,77.40666837268131,22.03991207864412
29017,1,163,212,65.66439779027935,24.101872242612835
29018,1,54,212,73.79253339926878,25.270499945484012
29019,1,108,212,54.04444855012893,16.787643758249274
29020,1,140,212,66.84455960246619,21.079005684716986
29021,1,79,212,75.29549066054301,17.43651743644217
29022,1,31,212,81.57470614197155,18.66874173523137
29023,1,153,212,83.4806937804602,37.69459055020325
29024,1,97,212,82.325182614108,39.10417875517412
29025,1,38,212,78.4860469939961,44.511147123707026
29026,1,80,212,88.99613709997513,35.573094108459244
29027,1,121,212,110.25213076530727,44.89091409176007
29028,1,106,212,117.9834558733626,48.475740540441066
29029,1,53,212,141.771698876317,54.37876936003352
29030,1,93,212,82.5281027477473,25.19440739956945
29031,1,70,212,73.45060526538595,24.3353938421046
29032,1,37,212,78.04813037695995,28.57872217090185
29033,1,177,212,106.13123590600857,30.10525551861707
29034,1,90,212,94.2569455567537,28.11834857183389
29035,1,146,212,124.82197838569007,59.071149257542295
29036,1,150,212,101.3056213796382,45.97415315808082
29037,1,107,212,111.71379581716494,31.899432736768514
29038,1,44,212,79.30223229859602,29.30067803131705
29039,1,161,212,1000058.26402539,35.88416227690871
29040,1,32,212,104.96517800264849,32.33325695481545
29041,1,179,212,132.60377198804682,133.25511208350096
29042,1,55,212,130.18759859763458,110.8460041938368
29043,1,169,212,130.04768283506536,110.77604631255221
29044,1,30,213,34.40038994308045,9.974595682599798
29045,1,174,213,53.65575553930182,12.812266121091335
29046,1,178,213,52.74398776256506,13.974020820674625
29047,1,74,213,59.01873165833662,14.510362418828947
29048,1,154,213,59.083466749533535,14.542729964427414
29049,1,138,213,58.00716604418089,15.180112906428823
29050,1,60,213,56.35326216105136,14.0659175986226
29051,1,157,213,58.702286782506654,14.269283087374545
29052,1,65,213,49.78831131979221,13.124453225356302
29053,1,124,213,49.78831131979221,13.124453225356302
29054,1,132,213,49.78831131979221,13.124453225356302
29055,1,137,213,57.80963686582409,13.901020424946955
29056,1,135,213,59.666323086165846,13.822179983329502
29057,1,152,213,59.19464601433075,13.58634144741196
29058,1,151,213,57.97470614041753,15.969268067309596
29059,1,173,213,67.54489870475871,15.079123355980412
29060,1,66,213,69.75359004324572,16.038491455643857
29061,1,85,213,69.90177771620685,16.112585292124418
29062,1,76,213,56.29910628589721,11.75566037790343
29063,1,64,213,54.38693465518982,15.86967248582855
29064,1,91,213,59.8696997080019,15.588088627346899
29065,1,143,213,61.05229312881776,20.17275014869843
29066,1,83,213,55.55463717066029,18.606034863406318
29067,1,59,213,60.007011928273506,19.53344466195169
29068,1,82,213,55.78084181054729,13.766418448608606
29069,1,86,213,55.78084181054729,13.766418448608606
29070,1,127,213,59.07480493687097,15.200735884420594
29071,1,142,213,59.41250899252389,17.663147463486077
29072,1,52,213,58.71569270716672,15.357066724829698
29073,1,75,213,55.62114862806321,15.625772735509882
29074,1,49,213,46.017843244768144,18.504387854683863
29075,1,73,213,56.10053860562872,20.913459953754302
29076,1,77,213,55.61716871514695,20.671775008513414
29077,1,147,213,73.48686268390496,22.91047598153988
29078,1,175,213,72.26505171457192,22.299570496873365
29079,1,68,213,55.790912196935345,18.017007612139547
29080,1,47,213,69.16169746266586,18.86145595484367
29081,1,156,213,68.94465493832723,18.75293469267436
29082,1,84,213,60.832001363149544,19.261282282526924
29083,1,136,213,60.832001363149544,19.261282282526924
29084,1,149,213,60.832001363149544,19.261282282526924
29085,1,104,213,61.01315444930285,20.207472534099672
29086,1,40,213,54.64479821481483,12.419247118424261
29087,1,36,213,59.73690331222053,13.519713939435453
29088,1,42,213,59.73690331222053,13.519713939435453
29089,1,48,213,61.1476078857996,14.22506622622499
29090,1,58,213,61.1476078857996,14.22506622622499
29091,1,61,213,61.1476078857996,14.22506622622499
29092,1,78,213,59.73690331222053,13.519713939435453
29093,1,81,213,59.73690331222053,13.519713939435453
29094,1,87,213,59.73690331222053,13.519713939435453
29095,1,92,213,59.73690331222053,13.519713939435453
29096,1,96,213,61.1476078857996,14.22506622622499
29097,1,98,213,59.73690331222053,13.519713939435453
29098,1,99,213,59.73690331222053,13.519713939435453
29099,1,101,213,59.73690331222053,13.519713939435453
29100,1,102,213,59.73690331222053,13.519713939435453
29101,1,105,213,59.73690331222053,13.519713939435453
29102,1,116,213,59.73690331222053,13.519713939435453
29103,1,119,213,59.73690331222053,13.519713939435453
29104,1,130,213,59.73690331222053,13.519713939435453
29105,1,131,213,59.73690331222053,13.519713939435453
29106,1,134,213,61.1476078857996,14.22506622622499
29107,1,139,213,59.73690331222053,13.519713939435453
29108,1,148,213,61.1476078857996,14.22506622622499
29109,1,162,213,61.1476078857996,14.22506622622499
29110,1,166,213,67.05725261275774,15.155004604184649
29111,1,160,213,60.50755047038325,14.132135983482645
29112,1,46,213,59.3206282373077,13.819781100541663
29113,1,50,213,65.63263113285194,17.054616605168032
29114,1,63,213,61.61651876943736,15.049229757872364
29115,1,71,213,47.21440406719601,11.912434081632671
29116,1,158,213,47.515076827885295,10.717340087831817
29117,1,145,213,55.248532831308076,12.237514287052965
29118,1,103,213,48.26418468704529,11.83230816002045
29119,1,165,213,48.7811131818371,12.090772407416349
29120,1,122,213,51.60297792012373,11.700711810861428
29121,1,128,213,51.60297792012373,11.700711810861428
29122,1,39,213,62.60883947818739,17.386531097736274
29123,1,67,213,51.03739479156702,14.07614053772076
29124,1,118,213,47.601203402335976,11.981467227367336
29125,1,133,213,45.96096744712711,12.89486165134371
29126,1,88,213,57.55303073133087,21.630248428409576
29127,1,172,213,57.88996898282989,21.798717554159087
29128,1,57,213,63.56843701271512,21.702550606272112
29129,1,125,213,65.84002491389158,26.840010625891107
29130,1,112,213,63.0641650288996,21.214340166732505
29131,1,113,213,52.98532663265977,21.35669701536553
29132,1,114,213,52.275595305174534,21.00183135162291
29133,1,109,213,53.353969367251224,22.985231296174444
29134,1,94,213,74.57959285020017,21.77322156548094
29135,1,123,213,71.19668538800076,26.070164478973517
29136,1,62,213,79.12602160422918,28.70460568889437
29137,1,33,213,80.88534725956045,31.82958025362056
29138,1,176,213,66.52171845344624,26.605678295631808
29139,1,111,213,71.07949254317025,32.995321260903964
29140,1,120,213,64.44578280642128,35.58857972718525
29141,1,110,213,86.95339492181368,28.695589558379982
29142,1,126,213,87.63582871531182,29.03680645512905
29143,1,35,213,75.9011073568233,32.772908948797394
29144,1,72,213,77.13387834368324,28.064898308804512
29145,1,141,213,77.13387834368324,28.064898308804512
29146,1,117,213,75.0905066436698,33.13579325408588
29147,1,129,213,84.22804414366509,28.684811408990747
29148,1,95,213,73.28120250377164,29.13216409520857
29149,1,34,213,84.54328975000864,32.355617805912516
29150,1,69,213,68.01248072799436,24.872178550642687
29151,1,51,213,61.45508919148922,21.980890562083715
29152,1,89,213,62.37991347750138,22.443302705089803
29153,1,115,213,72.56922406726142,21.860567901398035
29154,1,163,213,62.73599965795515,23.846127308530804
29155,1,54,213,76.26934003989378,25.412168265186157
29156,1,108,213,67.67580765047073,17.358960477304453
29157,1,140,213,63.844559602466205,21.64940878377704
29158,1,79,213,80.65348855483012,18.021495063242703
29159,1,31,213,80.57470614197155,19.252483876955008
29160,1,153,213,80.73409267572389,37.45259855343811
29161,1,97,213,84.18566769101228,38.048821775804
29162,1,38,213,75.4860469939961,43.627071958912104
29163,1,80,213,85.90429826330521,35.28174088275123
29164,1,121,213,104.0648825353268,44.59956086605207
29165,1,106,213,113.11061880671221,48.176513779576794
29166,1,53,213,139.771698876317,54.0874161343255
29167,1,93,213,77.5281027477473,25.77995198575109
29168,1,70,213,68.67259394336446,24.15604871118419
29169,1,37,213,88.04813037695995,29.15798204333837
